codigo_ocorrencia,codigo_ocorrencia2,ocorrencia_classificacao,ocorrencia_cidade,ocorrencia_uf,ocorrencia_aerodromo,total_recomendacoes,ocorrencia_dia_hora
40211,40211,INCIDENTE,RIO DE JANEIRO,RJ,N/A,0,3/1/2010 12:00
40349,40349,INCIDENTE,BELÉM,PA,SBBE,0,3/1/2010 11:05
40351,40351,INCIDENTE,RIO DE JANEIRO,RJ,SBRJ,0,3/1/2010 3:00
39527,39527,ACIDENTE,LUCAS DO RIO VERDE,MT,N/A,0,4/1/2010 17:30
40324,40324,INCIDENTE,PELOTAS,RS,SBPK,0,5/1/2010 19:25
39807,39807,INCIDENTE,SALVADOR,BA,N/A,0,6/1/2010 17:53
40215,40215,INCIDENTE,COARI,AM,SBUY,0,7/1/2010 18:40
39707,39707,INCIDENTE GRAVE,CANUTAMA,AM,N/A,3,9/1/2010 12:30
39156,39156,INCIDENTE GRAVE,CASCAVEL,PR,SBCA,2,10/1/2010 23:15
39711,39711,INCIDENTE GRAVE,PARÁ DE MINAS,MG,N/A,0,10/1/2010 20:00
39789,39789,INCIDENTE,SÃO PEDRO DO SUL,RS,N/A,0,10/1/2010 21:30
40069,40069,ACIDENTE,SÃO PAULO,SP,SBMT,8,10/1/2010 14:50
40414,40414,INCIDENTE,BRASÍLIA,DF,SBBR,0,10/1/2010 3:00
39507,39507,ACIDENTE,PRIMAVERA DO LESTE,MT,N/A,2,11/1/2010 17:00
40107,40107,ACIDENTE,GURUPÁ,PA,SNGU,0,12/1/2010 14:30
39315,39315,ACIDENTE,CANUTAMA,AM,N/A,0,15/01/2010 21:22
39809,39809,INCIDENTE,SÃO PAULO,SP,N/A,0,15/01/2010 15:00
39810,39810,INCIDENTE,SALVADOR,BA,N/A,0,15/01/2010 18:23
39828,39828,INCIDENTE,SANTOS,SP,N/A,0,15/01/2010 17:45
44575,44575,INCIDENTE,RIO DE JANEIRO,RJ,SBGL,0,17/01/2010 12:27
40310,40310,INCIDENTE,CRUZEIRO DO SUL,AC,SBCZ,0,18/01/2010 19:32
39320,39320,ACIDENTE,FAROL,PR,N/A,4,19/01/2010 18:30
39851,39851,INCIDENTE,PASSO FUNDO,RS,SBPF,0,19/01/2010 03:00
40311,40311,INCIDENTE,RIO DE JANEIRO,RJ,N/A,0,19/01/2010 13:20
41577,41577,INCIDENTE,RIO DE JANEIRO,RJ,N/A,0,19/01/2010 12:16
39772,39772,INCIDENTE,UBERLÂNDIA,MG,N/A,0,20/01/2010 18:58
39847,39847,INCIDENTE,SOROCABA,SP,N/A,0,20/01/2010 13:10
39768,39768,INCIDENTE,CAMPINAS,SP,N/A,0,21/01/2010 20:45
39321,39321,ACIDENTE,PONTES E LACERDA,MT,N/A,2,23/01/2010 13:00
39709,39709,INCIDENTE GRAVE,CURITIBA,PR,SBBI,2,23/01/2010 16:36
39849,39849,INCIDENTE,RIO DE JANEIRO,RJ,SBGL,0,23/01/2010 03:30
39323,39323,ACIDENTE,CASIMIRO DE ABREU,RJ,N/A,0,24/01/2010 16:15
39318,39318,ACIDENTE,SENADOR JOSÉ PORFÍRIO,PA,N/A,5,25/01/2010 16:20
39848,39848,INCIDENTE,GUARULHOS,SP,SBGR,0,25/01/2010 17:05
39322,39322,ACIDENTE,SÃO BERNARDO DO CAMPO,SP,N/A,2,26/01/2010 13:50
39487,39487,INCIDENTE GRAVE,PALMAS,TO,SBPJ,0,26/01/2010 16:50
39850,39850,INCIDENTE,BELÉM,PA,SBJC,0,26/01/2010 14:30
39319,39319,ACIDENTE,IPERÓ,SP,N/A,3,27/01/2010 11:25
39627,39627,INCIDENTE,FLORIANÓPOLIS,SC,SBFL,0,27/01/2010 16:15
40617,40617,INCIDENTE,RIO DE JANEIRO,RJ,SBGL,0,27/01/2010 20:06
39158,39158,INCIDENTE,BELÉM,PA,N/A,0,28/01/2010 16:00
39687,39687,INCIDENTE GRAVE,PORTO UNIÃO,SC,N/A,1,28/01/2010 10:30
39747,39747,INCIDENTE,CAIRU,BA,SNCL,4,31/01/2010 19:47
39787,39787,INCIDENTE,GOIÂNIA,GO,SBGO,0,31/01/2010 21:00
39748,39748,INCIDENTE,CAMBÉ,PR,N/A,0,3/2/2010 14:30
39316,39316,ACIDENTE,RIO DO OESTE,SC,N/A,2,4/2/2010 17:55
39155,39155,INCIDENTE,BELO HORIZONTE,MG,N/A,0,5/2/2010 12:55
39176,39176,INCIDENTE,SÃO LUÍS,MA,N/A,0,5/2/2010 9:30
39235,39235,ACIDENTE,ITUMBIARA,GO,N/A,3,6/2/2010 17:20
39295,39295,ACIDENTE,RIO DE JANEIRO,RJ,N/A,0,6/2/2010 21:09
40207,40207,INCIDENTE,CRUZEIRO DO SUL,AC,SBCZ,0,6/2/2010 22:30
39115,39115,ACIDENTE,CORRENTINA,BA,SNTY,2,7/2/2010 17:40
39367,39367,INCIDENTE,SÃO JOSÉ DO RIO PRETO,SP,SBSR,0,7/2/2010 22:59
39405,39405,ACIDENTE,ITIQUIRA,MT,N/A,1,7/2/2010 11:30
40290,40290,INCIDENTE,VITÓRIA,ES,SBVT,0,7/2/2010 2:09
39178,39178,INCIDENTE,CAMPINAS,SP,N/A,0,8/2/2010 12:33
